Open,High,Low,Close,Volume,Date
0.57,0.57,0.57,0.57,32931440,2016-04-05
0.57,0.58,0.57,0.58,29250780,2016-04-06
0.58,0.58,0.58,0.58,37795160,2016-04-07
0.58,0.58,0.58,0.58,35500680,2016-04-08
0.58,0.59,0.58,0.59,46007228,2016-04-11
0.59,0.59,0.58,0.59,48924080,2016-04-12
0.59,0.59,0.58,0.58,42440848,2016-04-13
0.58,0.59,0.58,0.59,39084412,2016-04-14
0.59,0.59,0.58,0.58,33335288,2016-04-15
0.58,0.58,0.58,0.58,38488772,2016-04-19
0.58,0.58,0.57,0.58,40303612,2016-04-20
0.58,0.58,0.58,0.58,33751240,2016-04-21
0.58,0.6,0.58,0.6,44774308,2016-04-22
0.6,0.6,0.59,0.59,47011588,2016-04-25
0.59,0.6,0.59,0.6,58764552,2016-04-26
0.6,0.6,0.59,0.6,57830448,2016-04-27
0.6,0.6,0.59,0.6,33519348,2016-04-28
0.6,0.6,0.6,0.6,41004448,2016-04-29
0.6,0.61,0.6,0.6,53000868,2016-05-04
0.6,0.61,0.6,0.6,43704920,2016-05-05
0.6,0.61,0.6,0.61,38018648,2016-05-06
0.61,0.61,0.6,0.6,39065152,2016-05-09
0.6,0.61,0.6,0.6,40947792,2016-05-10
0.61,0.61,0.6,0.61,37768552,2016-05-11
0.61,0.62,0.61,0.61,28991120,2016-05-12
0.61,0.62,0.61,0.61,39461980,2016-05-13
0.61,0.62,0.61,0.62,33326610,2016-05-16
0.62,0.63,0.62,0.62,48925272,2016-05-17
0.63,0.63,0.62,0.62,42229940,2016-05-18
0.62,0.63,0.62,0.62,44205580,2016-05-19
0.62,0.62,0.62,0.62,35392800,2016-05-20
0.62,0.62,0.61,0.61,24717400,2016-05-23
0.62,0.62,0.61,0.61,33863252,2016-05-24
0.61,0.62,0.61,0.61,38580816,2016-05-25
0.61,0.62,0.61,0.61,31598350,2016-05-26
0.61,0.61,0.61,0.61,29541940,2016-05-27
0.61,0.62,0.61,0.62,36137968,2016-05-30
0.62,0.62,0.62,0.62,37020712,2016-05-31
0.62,0.62,0.62,0.62,35111372,2016-06-01
0.62,0.62,0.62,0.62,43213168,2016-06-02
0.62,0.62,0.62,0.62,40278768,2016-06-03
0.62,0.62,0.62,0.62,42669780,2016-06-06
0.62,0.62,0.62,0.62,38924172,2016-06-07
0.62,0.63,0.62,0.63,45578480,2016-06-08
0.63,0.63,0.63,0.63,38389840,2016-06-09
0.63,0.63,0.63,0.63,50137572,2016-06-10
0.63,0.63,0.62,0.62,40155800,2016-06-13
0.62,0.63,0.62,0.63,29924290,2016-06-14
0.62,0.63,0.62,0.62,37319700,2016-06-15
0.63,0.63,0.62,0.62,45734420,2016-06-16
0.62,0.62,0.62,0.62,80070280,2016-06-17
0.62,0.62,0.62,0.62,36747988,2016-06-20
0.63,0.63,0.63,0.63,40127224,2016-06-21
0.63,0.63,0.62,0.62,30458160,2016-06-22
0.62,0.63,0.62,0.63,36642428,2016-06-23
0.63,0.63,0.59,0.61,111980016,2016-06-24
0.61,0.61,0.6,0.61,38475488,2016-06-27
0.61,0.62,0.61,0.61,30146410,2016-06-28
0.62,0.62,0.62,0.62,46980008,2016-06-29
0.62,0.63,0.62,0.62,34652928,2016-06-30
0.62,0.63,0.62,0.63,40594648,2016-07-01
0.63,0.63,0.63,0.63,51257820,2016-07-04
0.64,0.64,0.63,0.64,53354700,2016-07-05
0.63,0.64,0.63,0.64,42782452,2016-07-06
0.64,0.65,0.64,0.64,44291280,2016-07-07
0.65,0.65,0.64,0.64,48033380,2016-07-08
0.64,0.65,0.63,0.64,51212008,2016-07-11
0.64,0.64,0.63,0.64,47502400,2016-07-12
0.65,0.66,0.65,0.66,65837352,2016-07-13
0.66,0.66,0.65,0.65,65684480,2016-07-14
0.65,0.66,0.65,0.65,56230232,2016-07-15
0.65,0.66,0.65,0.66,52273184,2016-07-18
0.66,0.67,0.65,0.65,53469680,2016-07-19
0.65,0.65,0.65,0.65,49362908,2016-07-20
0.65,0.65,0.64,0.64,38448740,2016-07-21
0.64,0.64,0.63,0.63,75634184,2016-07-22
0.64,0.64,0.63,0.63,35569400,2016-07-25
0.63,0.64,0.63,0.63,35707140,2016-07-26
0.63,0.64,0.63,0.64,50135688,2016-07-27
0.64,0.64,0.64,0.64,51193876,2016-07-28
0.64,0.65,0.64,0.64,42951432,2016-07-29
0.64,0.64,0.63,0.64,37605420,2016-08-01
0.63,0.63,0.62,0.62,63860160,2016-08-02
0.62,0.62,0.62,0.62,34005000,2016-08-03
0.62,0.63,0.62,0.62,43575852,2016-08-04
0.62,0.62,0.61,0.62,51733208,2016-08-05
0.61,0.62,0.61,0.61,36213592,2016-08-08
0.61,0.62,0.61,0.62,36456728,2016-08-09
0.62,0.63,0.62,0.63,41034256,2016-08-10
0.63,0.65,0.63,0.65,65385344,2016-08-11
0.65,0.65,0.64,0.64,56859744,2016-08-12
0.64,0.65,0.64,0.65,57578328,2016-08-15
0.65,0.65,0.65,0.65,55449568,2016-08-16
0.65,0.65,0.65,0.65,50205496,2016-08-17
0.65,0.66,0.65,0.65,53775680,2016-08-18
0.66,0.66,0.65,0.65,46577340,2016-08-19
0.65,0.66,0.65,0.65,52629648,2016-08-22
0.64,0.65,0.64,0.65,41297432,2016-08-23
0.65,0.66,0.65,0.65,37971740,2016-08-24
0.65,0.65,0.65,0.65,42548748,2016-08-25
0.65,0.66,0.65,0.66,49771728,2016-08-26
0.66,0.67,0.66,0.66,45933020,2016-08-29
0.66,0.66,0.65,0.66,36227888,2016-08-30
0.66,0.67,0.66,0.67,45275128,2016-08-31
0.67,0.67,0.66,0.66,40971360,2016-09-01
0.66,0.66,0.65,0.66,50626120,2016-09-05
0.66,0.66,0.66,0.66,37876632,2016-09-06
0.66,0.66,0.65,0.65,39216080,2016-09-07
0.65,0.66,0.65,0.66,56183480,2016-09-08
0.66,0.66,0.66,0.66,41911656,2016-09-09
0.66,0.66,0.65,0.65,36941588,2016-09-12
0.65,0.65,0.65,0.65,35893392,2016-09-13
0.65,0.65,0.65,0.65,43505144,2016-09-14
0.65,0.65,0.64,0.65,44216500,2016-09-15
0.64,0.65,0.64,0.64,112334912,2016-09-16
0.65,0.65,0.64,0.65,52585112,2016-09-19
0.65,0.65,0.64,0.65,47262568,2016-09-20
0.65,0.66,0.65,0.66,59396088,2016-09-21
0.66,0.67,0.66,0.66,51548888,2016-09-22
0.66,0.66,0.66,0.66,35179520,2016-09-23
0.66,0.67,0.66,0.67,31942164,2016-09-26
0.67,0.67,0.66,0.67,55297968,2016-09-27
0.67,0.67,0.67,0.67,52729160,2016-09-28
0.67,0.67,0.67,0.67,45858072,2016-09-29
0.67,0.67,0.67,0.67,50608972,2016-09-30
0.67,0.67,0.66,0.66,51795632,2016-10-03
0.66,0.67,0.66,0.66,54611720,2016-10-04
0.66,0.67,0.66,0.66,53152592,2016-10-05
0.67,0.67,0.66,0.66,68399400,2016-10-06
0.67,0.67,0.65,0.66,53091824,2016-10-07
0.66,0.66,0.65,0.65,50426328,2016-10-10
0.65,0.65,0.64,0.65,62447048,2016-10-11
0.66,0.66,0.65,0.65,46555780,2016-10-12
0.65,0.66,0.65,0.66,48007228,2016-10-13
0.66,0.66,0.66,0.66,54676060,2016-10-14
0.66,0.66,0.65,0.65,45954640,2016-10-17
0.65,0.65,0.65,0.65,42808560,2016-10-18
0.65,0.66,0.65,0.66,53926200,2016-10-19
0.66,0.66,0.66,0.66,48899000,2016-10-20
0.66,0.66,0.65,0.66,40155700,2016-10-21
0.65,0.65,0.65,0.65,35941172,2016-10-24
0.65,0.65,0.64,0.64,48466920,2016-10-25
0.64,0.65,0.64,0.64,34320760,2016-10-26
0.64,0.64,0.64,0.64,39581256,2016-10-27
0.64,0.65,0.64,0.65,52986100,2016-10-28
0.65,0.65,0.64,0.64,62958340,2016-10-31
0.64,0.64,0.64,0.64,56537580,2016-11-01
0.64,0.64,0.64,0.64,74559848,2016-11-02
0.63,0.63,0.63,0.63,61746600,2016-11-03
0.63,0.63,0.63,0.63,34044200,2016-11-04
0.63,0.64,0.63,0.64,43893672,2016-11-07
0.64,0.64,0.64,0.64,32641272,2016-11-08
0.64,0.64,0.62,0.64,69094576,2016-11-09
0.64,0.64,0.64,0.64,49781588,2016-11-10
0.64,0.64,0.64,0.64,49785060,2016-11-11
0.64,0.64,0.63,0.63,59746468,2016-11-14
0.64,0.64,0.64,0.64,50757948,2016-11-15
0.64,0.64,0.64,0.64,49700952,2016-11-16
0.64,0.64,0.64,0.64,58779840,2016-11-17
0.64,0.64,0.63,0.63,41885900,2016-11-18
0.64,0.64,0.63,0.64,46481072,2016-11-21
0.64,0.64,0.64,0.64,51291800,2016-11-22
0.64,0.65,0.64,0.65,46660940,2016-11-23
0.65,0.65,0.65,0.65,55471704,2016-11-24
0.65,0.65,0.64,0.64,51753208,2016-11-25
0.64,0.64,0.63,0.63,36789200,2016-11-28
0.63,0.63,0.62,0.63,53866760,2016-11-29
0.63,0.63,0.62,0.63,64011212,2016-11-30
0.63,0.64,0.63,0.63,48280016,2016-12-01
0.63,0.63,0.63,0.63,49523800,2016-12-02
0.63,0.63,0.63,0.63,39450672,2016-12-05
0.63,0.63,0.61,0.62,57836920,2016-12-06
0.61,0.62,0.61,0.61,50497616,2016-12-07
0.62,0.62,0.61,0.62,36170480,2016-12-08
0.62,0.62,0.62,0.62,30764502,2016-12-09
0.62,0.62,0.61,0.61,44371984,2016-12-12
0.61,0.61,0.61,0.61,49880520,2016-12-13
0.61,0.62,0.61,0.62,50769240,2016-12-14
0.61,0.62,0.61,0.61,48964304,2016-12-15
0.61,0.62,0.61,0.62,90982096,2016-12-16
0.62,0.63,0.62,0.62,38644160,2016-12-19
0.62,0.62,0.62,0.62,33909088,2016-12-20
0.62,0.62,0.61,0.62,32821622,2016-12-21
0.62,0.62,0.62,0.62,39020120,2016-12-22
0.62,0.62,0.62,0.62,30705882,2016-12-23
0.62,0.62,0.62,0.62,24315500,2016-12-26
0.62,0.62,0.62,0.62,33537880,2016-12-27
0.63,0.63,0.62,0.62,41686000,2016-12-28
0.63,0.63,0.63,0.63,42824620,2016-12-29
0.63,0.63,0.63,0.63,42150572,2016-12-30
0.63,0.63,0.63,0.63,41741772,2017-01-03
0.63,0.64,0.63,0.63,47308692,2017-01-04
0.63,0.64,0.63,0.63,45027320,2017-01-05
0.63,0.64,0.63,0.64,58776872,2017-01-06
0.64,0.64,0.64,0.64,47877968,2017-01-09
0.64,0.64,0.64,0.64,37968380,2017-01-10
0.64,0.64,0.64,0.64,43037760,2017-01-11
0.64,0.65,0.64,0.64,55961208,2017-01-12
0.64,0.64,0.64,0.64,38211040,2017-01-13
0.64,0.64,0.63,0.63,31884380,2017-01-16
0.63,0.64,0.63,0.64,45193948,2017-01-17
0.64,0.64,0.63,0.63,38318352,2017-01-18
0.63,0.63,0.63,0.63,28890260,2017-01-19
0.63,0.64,0.63,0.63,31967338,2017-01-20
0.63,0.64,0.63,0.64,31193760,2017-01-23
0.64,0.64,0.64,0.64,32623042,2017-01-24
0.64,0.64,0.64,0.64,31172148,2017-01-25
0.65,0.65,0.65,0.65,35196520,2017-02-02
0.66,0.66,0.65,0.65,41521504,2017-02-03
0.65,0.65,0.65,0.65,35396748,2017-02-06
0.65,0.66,0.65,0.66,50073700,2017-02-07
0.66,0.66,0.66,0.66,41562000,2017-02-08
0.66,0.66,0.66,0.66,50146688,2017-02-09
0.66,0.66,0.66,0.66,43516860,2017-02-10
0.66,0.66,0.66,0.66,46712720,2017-02-13
0.66,0.67,0.66,0.66,53471988,2017-02-14
0.66,0.67,0.66,0.67,52679928,2017-02-15
0.67,0.68,0.67,0.67,75920888,2017-02-16
0.67,0.67,0.66,0.67,57274432,2017-02-17
0.66,0.67,0.66,0.67,69307112,2017-02-20
0.67,0.67,0.67,0.67,57986824,2017-02-21
0.67,0.67,0.67,0.67,66145112,2017-02-22
0.67,0.67,0.66,0.67,54385412,2017-02-23
0.67,0.67,0.66,0.66,67860464,2017-02-24
0.66,0.67,0.66,0.67,53159020,2017-02-27
0.67,0.67,0.66,0.66,37910232,2017-02-28
0.66,0.66,0.65,0.66,51816280,2017-03-01
0.66,0.66,0.65,0.65,41818620,2017-03-02
0.65,0.66,0.65,0.66,39680640,2017-03-03
0.66,0.66,0.66,0.66,42183040,2017-03-06
0.66,0.66,0.66,0.66,39890140,2017-03-07
0.66,0.67,0.66,0.66,36985932,2017-03-08
0.66,0.67,0.66,0.66,63381256,2017-03-09
0.66,0.67,0.66,0.66,55044648,2017-03-10
0.66,0.66,0.66,0.66,32859480,2017-03-13
0.66,0.67,0.66,0.67,30191992,2017-03-14
0.67,0.67,0.66,0.66,35475168,2017-03-15
0.66,0.67,0.66,0.67,58016400,2017-03-16
0.67,0.67,0.67,0.67,108031144,2017-03-17
0.67,0.68,0.67,0.68,46717580,2017-03-20
0.68,0.68,0.68,0.68,78365984,2017-03-21
0.68,0.69,0.68,0.68,90740968,2017-03-22
0.68,0.69,0.68,0.69,68421104,2017-03-23
0.69,0.7,0.69,0.69,97397112,2017-03-24
0.69,0.7,0.69,0.69,87536736,2017-03-27
0.69,0.7,0.69,0.69,75179560,2017-03-28
0.69,0.69,0.69,0.69,70114000,2017-03-29
0.69,0.7,0.69,0.69,73325600,2017-03-30
0.69,0.7,0.69,0.69,61350216,2017-03-31
0.69,0.7,0.69,0.7,70069848,2017-04-03
0.7,0.7,0.7,0.7,72183792,2017-04-04
0.7,0.7,0.69,0.69,75790048,2017-04-05
0.69,0.7,0.69,0.7,83395808,2017-04-07
0.7,0.7,0.7,0.7,50577088,2017-04-10
0.7,0.7,0.7,0.7,61693392,2017-04-11
0.7,0.7,0.69,0.69,76986664,2017-04-12
0.69,0.69,0.69,0.69,56767060,2017-04-13
0.69,0.69,0.67,0.68,59116960,2017-04-14
0.68,0.68,0.67,0.67,48710464,2017-04-17
0.67,0.68,0.67,0.68,51821152,2017-04-18
0.68,0.68,0.68,0.68,40459032,2017-04-19
0.68,0.68,0.67,0.67,32410172,2017-04-20
0.68,0.68,0.67,0.67,31045472,2017-04-21
0.67,0.67,0.67,0.67,35451128,2017-04-24
0.67,0.67,0.67,0.67,28035082,2017-04-25
0.67,0.67,0.67,0.67,36837960,2017-04-26
0.67,0.68,0.67,0.68,47238456,2017-04-27
0.68,0.68,0.68,0.68,61610652,2017-04-28
0.68,0.68,0.68,0.68,51219732,2017-05-03
0.68,0.69,0.68,0.69,66801576,2017-05-04
0.68,0.69,0.68,0.68,45269408,2017-05-05
0.68,0.68,0.68,0.68,59549724,2017-05-08
0.68,0.69,0.68,0.69,74906400,2017-05-09
0.69,0.7,0.69,0.69,58660528,2017-05-10
0.69,0.69,0.69,0.69,49915288,2017-05-11
0.69,0.69,0.69,0.69,45701340,2017-05-12
0.69,0.7,0.69,0.7,51266808,2017-05-15
0.7,0.7,0.69,0.69,71740888,2017-05-16
0.69,0.7,0.69,0.7,44660032,2017-05-17
0.69,0.7,0.69,0.7,57621668,2017-05-18
0.7,0.7,0.7,0.7,60063976,2017-05-19
0.71,0.72,0.71,0.71,85451736,2017-05-22
0.71,0.71,0.71,0.71,63808848,2017-05-23
0.71,0.72,0.71,0.72,66778000,2017-05-24
0.72,0.72,0.72,0.72,69062392,2017-05-25
0.72,0.72,0.72,0.72,52302492,2017-05-26
0.72,0.73,0.72,0.72,67599208,2017-05-29
0.72,0.72,0.71,0.71,70919896,2017-05-30
0.71,0.72,0.71,0.71,55599520,2017-05-31
0.71,0.72,0.71,0.72,41832640,2017-06-01
0.72,0.72,0.72,0.72,43043032,2017-06-02
0.72,0.72,0.72,0.72,51855440,2017-06-05
0.72,0.73,0.72,0.73,69348440,2017-06-06
0.74,0.74,0.73,0.74,66900016,2017-06-07
0.74,0.74,0.73,0.74,55370548,2017-06-08
0.74,0.74,0.74,0.74,56507808,2017-06-09
0.74,0.74,0.74,0.74,45624008,2017-06-12
0.74,0.74,0.73,0.74,48572528,2017-06-13
0.74,0.75,0.74,0.75,67557960,2017-06-14
0.75,0.75,0.74,0.75,63717184,2017-06-15
0.75,0.75,0.75,0.75,96612888,2017-06-16
0.75,0.76,0.75,0.76,65741464,2017-06-19
0.76,0.76,0.76,0.76,58498816,2017-06-20
0.76,0.76,0.75,0.76,69936632,2017-06-21
0.76,0.76,0.76,0.76,57511772,2017-06-22
0.76,0.76,0.75,0.76,49703008,2017-06-23
0.76,0.76,0.76,0.76,48276152,2017-06-26
0.76,0.76,0.75,0.76,65316404,2017-06-27
0.75,0.76,0.75,0.76,53175040,2017-06-28
0.76,0.76,0.76,0.76,48071300,2017-06-29
0.76,0.77,0.76,0.77,61310260,2017-06-30
0.77,0.77,0.77,0.77,63169104,2017-07-03
0.77,0.77,0.76,0.76,62772688,2017-07-04
0.76,0.77,0.76,0.77,48991408,2017-07-05
0.77,0.77,0.77,0.77,65784168,2017-07-06
0.77,0.77,0.76,0.76,72855256,2017-07-07
0.76,0.76,0.75,0.75,66980608,2017-07-10
0.75,0.75,0.74,0.75,55321488,2017-07-11
0.76,0.76,0.75,0.76,49813840,2017-07-12
0.76,0.76,0.76,0.76,47468500,2017-07-13
0.76,0.76,0.76,0.76,46729800,2017-07-14
0.76,0.76,0.74,0.75,68032600,2017-07-17
0.74,0.74,0.73,0.74,54153408,2017-07-18
0.75,0.75,0.74,0.74,45712872,2017-07-19
0.74,0.74,0.73,0.74,47891480,2017-07-20
0.74,0.74,0.73,0.73,45317608,2017-07-21
0.73,0.73,0.72,0.73,31949798,2017-07-24
0.73,0.74,0.73,0.74,36617568,2017-07-25
0.74,0.75,0.74,0.75,43752368,2017-07-26
0.74,0.75,0.74,0.74,34691760,2017-07-27
0.74,0.75,0.74,0.75,49465264,2017-07-28
0.75,0.76,0.75,0.76,68478944,2017-07-31
0.76,0.76,0.75,0.76,52335280,2017-08-01
0.75,0.76,0.75,0.76,60066700,2017-08-02
0.76,0.76,0.76,0.76,56565448,2017-08-03
0.76,0.76,0.76,0.76,44275932,2017-08-04
0.76,0.77,0.76,0.76,43393332,2017-08-07
0.76,0.76,0.76,0.76,43868408,2017-08-08
0.76,0.76,0.74,0.74,61759528,2017-08-09
0.74,0.75,0.74,0.74,39796192,2017-08-10
0.74,0.75,0.74,0.74,44924808,2017-08-11
0.74,0.75,0.74,0.75,33528310,2017-08-14
0.75,0.75,0.74,0.75,33666080,2017-08-15
0.75,0.75,0.74,0.75,43683848,2017-08-16
0.75,0.75,0.74,0.74,46159500,2017-08-17
0.74,0.75,0.74,0.74,33252408,2017-08-18
0.74,0.74,0.74,0.74,29392510,2017-08-21
0.74,0.74,0.74,0.74,30050720,2017-08-22
0.74,0.74,0.74,0.74,26206260,2017-08-23
0.74,0.75,0.74,0.75,33630892,2017-08-24
0.75,0.75,0.75,0.75,32784240,2017-08-25
0.75,0.76,0.75,0.76,42763860,2017-08-28
0.76,0.76,0.75,0.75,44549640,2017-08-29
0.76,0.76,0.76,0.76,34232488,2017-08-30
0.77,0.77,0.76,0.77,52330592,2017-08-31
0.77,0.77,0.77,0.77,35505600,2017-09-01
0.78,0.78,0.77,0.78,36892992,2017-09-05
0.78,0.78,0.77,0.78,36720992,2017-09-06
0.78,0.78,0.78,0.78,41321792,2017-09-07
0.78,0.79,0.78,0.78,36355216,2017-09-08
0.79,0.79,0.78,0.78,37682800,2017-09-11
0.78,0.78,0.78,0.78,40952628,2017-09-12
0.79,0.79,0.78,0.79,37972820,2017-09-13
0.79,0.79,0.79,0.79,40608492,2017-09-14
0.79,0.79,0.78,0.79,47588248,2017-09-15
0.79,0.8,0.79,0.79,44590000,2017-09-18
0.79,0.8,0.79,0.79,42234580,2017-09-19
0.79,0.79,0.79,0.79,33853128,2017-09-20
0.79,0.79,0.79,0.79,38420392,2017-09-21
0.79,0.79,0.79,0.79,37752620,2017-09-22
0.79,0.79,0.79,0.79,35485108,2017-09-25
0.79,0.79,0.79,0.79,45389608,2017-09-26
0.79,0.79,0.79,0.79,34118620,2017-09-27
0.79,0.8,0.79,0.79,44993620,2017-09-28
0.79,0.8,0.79,0.79,36410220,2017-09-29
0.79,0.8,0.79,0.79,28268528,2017-10-02
0.79,0.79,0.79,0.79,35763948,2017-10-03
0.79,0.8,0.79,0.8,30909740,2017-10-04
0.8,0.8,0.8,0.8,48801952,2017-10-05
0.8,0.8,0.8,0.8,35233528,2017-10-06
0.8,0.8,0.8,0.8,36338320,2017-10-09
0.8,0.81,0.8,0.81,38304820,2017-10-10
0.8,0.81,0.8,0.81,51017440,2017-10-11
0.81,0.81,0.81,0.81,43690512,2017-10-12
0.81,0.82,0.81,0.82,36085612,2017-10-13
0.82,0.82,0.81,0.81,43241140,2017-10-16
0.81,0.82,0.81,0.82,47568948,2017-10-17
0.82,0.82,0.82,0.82,54134480,2017-10-18
0.82,0.82,0.82,0.82,46206792,2017-10-19
0.82,0.82,0.81,0.81,47718220,2017-10-20
0.81,0.81,0.81,0.81,43372168,2017-10-23
0.81,0.82,0.8,0.82,33007760,2017-10-24
0.82,0.82,0.81,0.82,33404708,2017-10-25
0.82,0.83,0.82,0.82,38746780,2017-10-26
0.82,0.83,0.82,0.83,37048300,2017-10-27
0.84,0.84,0.84,0.84,51097928,2017-10-30
0.84,0.84,0.83,0.83,38090108,2017-10-31
0.83,0.84,0.83,0.84,47545760,2017-11-01
0.84,0.84,0.83,0.83,48545312,2017-11-02
0.83,0.84,0.83,0.84,41463176,2017-11-03
0.84,0.85,0.84,0.84,50114168,2017-11-06
0.85,0.85,0.84,0.85,48624420,2017-11-07
0.85,0.86,0.85,0.85,60191024,2017-11-08
0.86,0.86,0.85,0.85,48698660,2017-11-09
0.85,0.86,0.85,0.86,59483532,2017-11-10
0.86,0.87,0.86,0.87,56424436,2017-11-13
0.87,0.87,0.86,0.87,55709256,2017-11-14
0.87,0.88,0.87,0.88,53387928,2017-11-15
0.88,0.89,0.88,0.89,57892152,2017-11-16
0.89,0.9,0.88,0.89,53201860,2017-11-17
0.89,0.9,0.88,0.9,46446576,2017-11-20
0.9,0.92,0.9,0.91,73809320,2017-11-21
0.91,0.92,0.91,0.92,71917544,2017-11-22
0.93,0.93,0.92,0.92,68969896,2017-11-23
0.92,0.93,0.91,0.93,57989760,2017-11-24
0.92,0.94,0.92,0.93,61672704,2017-11-27
0.93,0.94,0.93,0.94,54896360,2017-11-28
0.94,0.95,0.93,0.95,67067020,2017-11-29
0.95,0.96,0.94,0.94,70833944,2017-11-30
0.94,0.95,0.94,0.95,49064224,2017-12-01
0.95,0.97,0.95,0.97,76804816,2017-12-04
0.97,0.97,0.94,0.94,80813328,2017-12-05
0.94,0.94,0.92,0.94,75799392,2017-12-06
0.94,0.95,0.92,0.93,50048760,2017-12-07
0.93,0.94,0.92,0.93,43797008,2017-12-08
0.93,0.93,0.91,0.91,49025416,2017-12-11
0.92,0.92,0.88,0.91,73926016,2017-12-12
0.92,0.92,0.91,0.91,39786808,2017-12-13
0.91,0.93,0.91,0.93,34120528,2017-12-14
0.93,0.93,0.93,0.93,61767940,2017-12-15
0.94,0.95,0.94,0.95,52511528,2017-12-18
0.96,0.96,0.95,0.95,55559456,2017-12-19
0.95,0.95,0.94,0.95,52767108,2017-12-20
0.94,0.95,0.94,0.94,50096640,2017-12-21
0.94,0.95,0.94,0.95,49827300,2017-12-22
0.95,0.95,0.94,0.95,34740268,2017-12-25
0.95,0.96,0.95,0.96,43576440,2017-12-26
0.96,0.96,0.96,0.96,65128548,2017-12-27
0.96,0.97,0.96,0.97,54597792,2017-12-28
0.97,0.98,0.97,0.98,65828136,2017-12-29
0.98,0.99,0.98,0.99,74433416,2018-01-02
1.0,1.01,1.0,1.0,86286024,2018-01-03
1.01,1.01,1.01,1.01,91542864,2018-01-04
1.01,1.01,1.01,1.01,86905056,2018-01-05
1.01,1.02,1.0,1.02,107211920,2018-01-08
1.03,1.04,1.02,1.04,121152560,2018-01-09
1.04,1.05,1.03,1.04,143073008,2018-01-10
1.04,1.05,1.03,1.05,92977264,2018-01-11
1.05,1.06,1.04,1.05,125705776,2018-01-12
1.05,1.06,1.04,1.06,105735112,2018-01-15
1.06,1.06,1.05,1.06,117057504,2018-01-16
1.06,1.06,1.03,1.03,109084312,2018-01-17
1.03,1.05,1.01,1.05,105765712,2018-01-18
1.05,1.06,1.05,1.05,113277904,2018-01-19
1.06,1.08,1.06,1.08,91783392,2018-01-22
1.09,1.11,1.09,1.1,174651072,2018-01-25
1.1,1.11,1.09,1.1,94375760,2018-01-26
1.11,1.12,1.1,1.1,108388264,2018-01-29
1.09,1.1,1.08,1.1,105160720,2018-01-30
1.1,1.11,1.09,1.1,104403312,2018-01-31
1.1,1.1,1.08,1.09,84194680,2018-02-01
1.09,1.09,1.08,1.09,66558440,2018-02-02
1.08,1.08,1.04,1.04,92445200,2018-02-05
1.01,1.02,0.97,1.01,144851088,2018-02-06
1.03,1.04,1.03,1.03,64845808,2018-02-07
1.02,1.03,1.01,1.01,45313480,2018-02-08
0.98,1.0,0.97,1.0,64741564,2018-02-09
1.0,1.03,1.0,1.03,56577712,2018-02-12
1.04,1.06,1.04,1.05,52962088,2018-02-13
1.06,1.08,1.06,1.08,74172936,2018-02-21
1.07,1.08,1.06,1.06,85113240,2018-02-22
1.07,1.09,1.07,1.09,85270816,2018-02-23
1.1,1.11,1.1,1.1,97630000,2018-02-26
1.11,1.11,1.09,1.11,76580976,2018-02-27
1.1,1.11,1.1,1.11,102125872,2018-02-28
1.11,1.12,1.1,1.11,94020944,2018-03-01
1.1,1.11,1.09,1.11,73543184,2018-03-02
1.11,1.12,1.08,1.08,105069776,2018-03-05
1.09,1.1,1.08,1.1,74498776,2018-03-06
1.1,1.11,1.08,1.09,71108984,2018-03-07
1.09,1.11,1.09,1.11,48218080,2018-03-08
1.11,1.12,1.1,1.11,65730040,2018-03-09
1.11,1.12,1.1,1.11,73669840,2018-03-12
1.11,1.11,1.1,1.11,77315104,2018-03-13
1.11,1.12,1.11,1.11,84857304,2018-03-14
1.11,1.11,1.11,1.11,72267400,2018-03-15
1.11,1.12,1.11,1.11,108041752,2018-03-16
1.12,1.13,1.12,1.13,72805232,2018-03-19
1.13,1.14,1.13,1.13,69643216,2018-03-20
1.13,1.15,1.13,1.15,77056320,2018-03-21
1.15,1.16,1.14,1.14,71823072,2018-03-22
1.14,1.14,1.11,1.13,95733104,2018-03-23
1.13,1.15,1.12,1.15,69781488,2018-03-26
1.15,1.16,1.15,1.15,60425680,2018-03-27
1.15,1.16,1.14,1.15,41767000,2018-03-28
1.15,1.16,1.14,1.14,39960848,2018-03-29
1.14,1.15,1.14,1.15,49196944,2018-03-30
1.15,1.17,1.15,1.17,64577288,2018-04-02
1.17,1.17,1.16,1.16,73015136,2018-04-03
1.16,1.18,1.16,1.17,59705780,2018-04-04
1.16,1.18,1.16,1.17,49974420,2018-04-05
1.17,1.18,1.17,1.17,74390840,2018-04-06
1.17,1.18,1.17,1.18,79977840,2018-04-09
1.18,1.19,1.16,1.17,77682016,2018-04-10
1.17,1.17,1.14,1.14,87627264,2018-04-11
1.14,1.14,1.12,1.14,63713272,2018-04-12
1.15,1.15,1.13,1.13,64877280,2018-04-13
1.13,1.14,1.12,1.13,49041708,2018-04-16
1.13,1.14,1.12,1.13,47627900,2018-04-17
1.13,1.14,1.12,1.12,45880100,2018-04-18
1.11,1.11,1.07,1.07,75220680,2018-04-19
1.07,1.09,1.05,1.09,56317852,2018-04-20
1.09,1.1,1.06,1.06,67286800,2018-04-23
1.06,1.06,1.03,1.05,67319960,2018-04-24
1.06,1.06,1.01,1.02,78320448,2018-04-26
1.02,1.03,1.01,1.03,60636764,2018-04-27
1.03,1.03,1.01,1.01,57649928,2018-05-02
