Open,High,Low,Close,Volume,Date
4.95,5.05,4.95,5.05,101770,2011-05-12
5.05,5.1,5.05,5.05,206020,2011-05-13
5.05,5.1,4.95,4.95,153430,2011-05-16
4.9,5.0,4.9,4.95,103050,2011-05-17
4.81,4.9,4.81,4.9,121770,2011-05-18
4.95,5.0,4.9,4.95,103090,2011-05-19
4.95,4.95,4.79,4.86,222500,2011-05-20
4.81,4.81,4.62,4.62,207850,2011-05-23
4.47,4.48,4.38,4.38,245690,2011-05-24
4.18,4.19,4.17,4.17,311790,2011-05-25
3.97,4.38,3.97,4.38,253150,2011-05-26
4.58,4.58,4.36,4.38,329390,2011-05-27
4.4,4.4,4.36,4.36,207990,2011-05-30
4.36,4.36,4.33,4.36,122910,2011-05-31
4.18,4.57,4.18,4.57,410760,2011-06-01
4.7,4.79,4.68,4.79,342390,2011-06-02
4.9,4.9,4.78,4.86,410090,2011-06-03
4.81,4.86,4.77,4.81,274460,2011-06-06
4.72,5.0,4.72,5.0,283800,2011-06-07
5.19,5.19,4.9,4.9,267390,2011-06-08
4.81,4.9,4.81,4.9,23780,2011-06-09
4.9,4.95,4.86,4.86,126840,2011-06-10
4.81,4.86,4.81,4.86,127810,2011-06-13
4.81,5.05,4.81,4.81,236750,2011-06-14
4.81,4.86,4.8,4.81,388950,2011-06-15
4.76,4.9,4.76,4.86,69510,2011-06-16
4.9,4.95,4.81,4.81,471410,2011-06-17
4.81,4.86,4.76,4.76,98350,2011-06-20
4.8,4.86,4.77,4.81,109460,2011-06-21
4.81,4.86,4.8,4.86,154350,2011-06-22
4.81,4.86,4.78,4.78,114290,2011-06-23
4.78,4.81,4.76,4.76,153920,2011-06-24
4.81,4.81,4.67,4.67,118410,2011-06-27
4.67,4.71,4.67,4.71,83480,2011-06-28
4.65,4.71,4.63,4.63,154190,2011-06-29
4.71,4.71,4.61,4.62,124130,2011-06-30
4.62,4.66,4.48,4.48,138900,2011-07-01
4.48,4.52,4.42,4.42,338130,2011-07-04
4.42,4.52,4.41,4.41,258620,2011-07-05
4.42,4.49,4.42,4.49,98560,2011-07-06
4.49,4.52,4.47,4.48,91950,2011-07-07
4.48,4.7,4.48,4.66,174530,2011-07-08
4.66,4.74,4.63,4.67,146840,2011-07-11
4.67,4.75,4.67,4.74,292020,2011-07-12
4.81,4.81,4.77,4.81,289890,2011-07-13
4.81,4.81,4.76,4.8,135280,2011-07-14
4.76,4.76,4.71,4.74,104220,2011-07-15
4.72,4.75,4.72,4.75,89710,2011-07-18
4.74,4.79,4.74,4.79,121960,2011-07-19
4.8,5.0,4.8,5.0,366650,2011-07-20
5.0,5.0,4.86,4.9,158820,2011-07-21
4.9,4.95,4.86,4.9,146550,2011-07-22
4.86,4.95,4.86,4.95,142370,2011-07-25
4.95,5.1,4.95,5.05,243710,2011-07-26
5.1,5.29,5.1,5.29,425270,2011-07-27
5.38,5.48,5.38,5.48,537770,2011-07-28
5.58,5.58,5.43,5.53,1074930,2011-07-29
5.43,5.48,5.29,5.34,551710,2011-08-01
5.14,5.34,5.14,5.14,165510,2011-08-02
5.1,5.24,5.1,5.24,120250,2011-08-03
5.24,5.43,5.24,5.34,126230,2011-08-04
5.29,5.34,5.29,5.29,111610,2011-08-05
5.19,5.29,5.14,5.14,358070,2011-08-08
5.0,5.14,4.95,4.95,424290,2011-08-09
5.0,5.14,5.0,5.05,488660,2011-08-10
5.05,5.19,5.0,5.19,316140,2011-08-11
5.19,5.19,5.14,5.19,154110,2011-08-12
5.19,5.19,5.1,5.19,206230,2011-08-15
5.14,5.24,5.14,5.19,94410,2011-08-16
5.24,5.24,5.19,5.24,127240,2011-08-17
5.38,5.38,5.24,5.29,81300,2011-08-18
5.34,5.34,5.19,5.19,65190,2011-08-19
5.19,5.29,5.19,5.24,161650,2011-08-22
5.19,5.29,5.19,5.24,170910,2011-08-23
5.24,5.29,5.19,5.24,166310,2011-08-24
5.34,5.34,5.19,5.24,94480,2011-08-25
5.29,5.29,5.24,5.29,140950,2011-08-26
5.38,5.38,5.24,5.34,113040,2011-08-29
5.38,5.38,5.34,5.38,284400,2011-08-30
5.38,5.38,5.34,5.34,516820,2011-08-31
5.38,5.43,5.34,5.38,242150,2011-09-01
5.43,5.43,5.34,5.38,179960,2011-09-05
5.38,5.38,5.29,5.38,189880,2011-09-06
5.38,5.38,5.29,5.34,214520,2011-09-07
5.38,5.43,5.34,5.38,173880,2011-09-08
5.38,5.38,5.24,5.29,305190,2011-09-09
5.19,5.24,5.1,5.14,255610,2011-09-12
5.24,5.24,5.05,5.05,848190,2011-09-13
5.0,5.0,4.86,4.86,600240,2011-09-14
5.05,5.1,5.0,5.1,1158780,2011-09-15
5.1,5.34,4.95,4.95,1394610,2011-09-16
4.95,5.19,4.95,5.19,330060,2011-09-19
5.1,5.24,5.1,5.1,539860,2011-09-20
5.14,5.19,5.1,5.14,521700,2011-09-21
5.1,5.19,5.05,5.14,242400,2011-09-22
5.05,5.1,5.0,5.05,156500,2011-09-23
5.0,5.05,4.95,4.95,293270,2011-09-26
5.05,5.1,5.0,5.0,297060,2011-09-27
5.05,5.1,5.0,5.05,122420,2011-09-28
5.05,5.1,5.0,5.05,171900,2011-09-29
5.05,5.1,5.0,5.05,302940,2011-09-30
5.05,5.05,5.0,5.0,175530,2011-10-03
4.9,5.0,4.9,5.0,183950,2011-10-04
5.0,5.0,4.9,4.95,617080,2011-10-05
4.9,4.95,4.86,4.9,543870,2011-10-06
4.89,4.89,4.83,4.85,334910,2011-10-07
4.77,4.82,4.77,4.8,241020,2011-10-10
4.8,4.85,4.79,4.82,148310,2011-10-11
4.79,4.82,4.79,4.79,223900,2011-10-12
4.77,4.84,4.77,4.84,182530,2011-10-13
4.85,4.9,4.85,4.9,157850,2011-10-14
4.84,4.87,4.83,4.83,305380,2011-10-17
4.82,4.83,4.79,4.8,158590,2011-10-18
4.82,4.82,4.78,4.79,278000,2011-10-19
4.76,4.79,4.76,4.78,185230,2011-10-20
4.77,4.86,4.76,4.86,438200,2011-10-21
4.86,4.86,4.74,4.74,221630,2011-10-24
4.72,4.73,4.68,4.68,242580,2011-10-25
4.66,4.83,4.66,4.76,275300,2011-10-26
4.71,4.77,4.71,4.76,241780,2011-10-27
4.8,4.9,4.76,4.9,295130,2011-10-28
5.0,5.0,4.85,4.85,409820,2011-10-31
4.86,4.86,4.82,4.82,174910,2011-11-01
4.82,4.89,4.8,4.87,310510,2011-11-02
4.87,4.87,4.8,4.83,235790,2011-11-03
4.83,4.9,4.83,4.89,359090,2011-11-04
4.89,4.9,4.85,4.88,302770,2011-11-07
4.88,4.88,4.79,4.8,107750,2011-11-08
4.84,4.84,4.79,4.79,112570,2011-11-09
4.77,4.79,4.76,4.79,172320,2011-11-10
4.78,4.79,4.77,4.77,225640,2011-11-11
4.7,4.76,4.7,4.71,119260,2011-11-14
4.66,4.72,4.66,4.66,273560,2011-11-15
4.64,4.71,4.64,4.71,175510,2011-11-16
4.71,4.73,4.68,4.73,238160,2011-11-17
4.76,4.76,4.69,4.73,73630,2011-11-18
4.7,4.73,4.7,4.73,94000,2011-11-21
4.72,4.79,4.71,4.77,181280,2011-11-22
4.74,4.82,4.74,4.82,293890,2011-11-23
4.74,4.83,4.74,4.82,190630,2011-11-24
4.79,4.8,4.79,4.79,139210,2011-11-28
4.8,4.8,4.78,4.79,170570,2011-11-29
4.79,4.83,4.79,4.82,346600,2011-11-30
4.76,4.83,4.76,4.83,146480,2011-12-01
4.83,4.87,4.82,4.83,428220,2011-12-02
4.84,4.9,4.83,4.9,425860,2011-12-05
4.95,4.95,4.86,4.9,285080,2011-12-06
4.9,4.95,4.88,4.9,227000,2011-12-07
4.9,4.95,4.88,4.88,44930,2011-12-08
4.95,4.95,4.85,4.85,73460,2011-12-09
4.83,4.87,4.83,4.85,232810,2011-12-12
4.83,4.86,4.83,4.84,242460,2011-12-13
4.83,4.84,4.8,4.8,215210,2011-12-14
4.77,4.79,4.76,4.77,93070,2011-12-15
4.73,4.85,4.73,4.8,170350,2011-12-16
4.8,4.85,4.8,4.85,134470,2011-12-19
4.71,4.86,4.71,4.85,163100,2011-12-20
4.85,4.86,4.83,4.85,88790,2011-12-21
4.85,4.87,4.8,4.85,195010,2011-12-22
4.77,4.8,4.77,4.8,24820,2011-12-23
4.83,4.83,4.76,4.79,108960,2011-12-26
4.79,4.79,4.76,4.77,139750,2011-12-27
4.79,4.79,4.75,4.78,97800,2011-12-28
4.8,4.85,4.73,4.85,140960,2011-12-29
4.89,4.89,4.8,4.87,163170,2011-12-30
4.66,4.84,4.66,4.83,74810,2012-01-03
4.83,4.83,4.82,4.83,29710,2012-01-04
4.74,4.79,4.72,4.73,64890,2012-01-05
4.76,4.77,4.74,4.77,66090,2012-01-06
4.77,4.79,4.73,4.79,46080,2012-01-09
4.76,4.85,4.76,4.85,200350,2012-01-10
4.85,4.86,4.8,4.85,155570,2012-01-11
4.79,4.85,4.79,4.82,46310,2012-01-12
4.8,4.9,4.8,4.9,152630,2012-01-13
4.9,5.05,4.9,5.0,456650,2012-01-16
4.95,5.0,4.85,4.85,74440,2012-01-17
4.95,4.95,4.85,4.85,50280,2012-01-18
4.95,4.95,4.85,4.87,87760,2012-01-19
4.89,4.89,4.85,4.87,71050,2012-01-20
4.9,4.9,4.87,4.9,32540,2012-01-30
4.9,5.0,4.87,4.87,41940,2012-01-31
5.0,5.0,4.88,4.95,44510,2012-02-01
4.9,5.0,4.9,5.0,83390,2012-02-02
5.0,5.0,4.95,4.95,182230,2012-02-03
4.95,5.0,4.9,4.95,40770,2012-02-06
4.95,5.0,4.9,4.95,74910,2012-02-07
5.0,5.05,4.95,5.05,168150,2012-02-08
5.05,5.1,5.0,5.1,153780,2012-02-09
5.1,5.1,5.05,5.05,195060,2012-02-10
5.1,5.1,5.0,5.0,113870,2012-02-13
5.0,5.05,4.95,5.0,121790,2012-02-14
5.05,5.05,5.0,5.0,149520,2012-02-15
4.95,5.1,4.95,5.05,94590,2012-02-16
5.0,5.1,5.0,5.1,102740,2012-02-17
5.1,5.29,5.1,5.29,283860,2012-02-20
5.29,5.34,5.25,5.29,328510,2012-02-21
5.34,5.39,5.29,5.34,155470,2012-02-22
5.29,5.39,5.29,5.34,172180,2012-02-23
5.44,5.44,5.34,5.34,147980,2012-02-24
5.29,5.39,5.29,5.39,141080,2012-02-27
5.29,5.39,5.29,5.34,172050,2012-02-28
5.34,5.39,5.29,5.39,152530,2012-02-29
5.39,5.39,5.34,5.39,91140,2012-03-01
5.39,5.44,5.34,5.44,166410,2012-03-02
5.49,5.69,5.49,5.69,427300,2012-03-05
5.88,5.88,5.49,5.49,291610,2012-03-06
5.49,5.64,5.44,5.64,190770,2012-03-07
5.59,5.64,5.44,5.54,319980,2012-03-08
5.49,5.64,5.49,5.54,188640,2012-03-09
5.49,5.54,5.49,5.54,152560,2012-03-12
5.54,5.59,5.54,5.59,103290,2012-03-13
5.59,5.64,5.54,5.59,136140,2012-03-14
5.59,5.79,5.59,5.79,431230,2012-03-15
5.83,5.88,5.79,5.79,287960,2012-03-16
5.69,5.79,5.64,5.79,91380,2012-03-19
5.79,5.79,5.74,5.74,94310,2012-03-20
5.74,5.79,5.69,5.74,145260,2012-03-21
5.74,5.74,5.64,5.64,90050,2012-03-22
5.69,5.69,5.64,5.69,71320,2012-03-23
5.69,5.69,5.64,5.69,112360,2012-03-26
5.59,5.69,5.59,5.64,185140,2012-03-27
5.54,5.69,5.54,5.69,227840,2012-03-28
5.69,5.74,5.64,5.69,188180,2012-03-29
5.74,5.79,5.64,5.69,227480,2012-03-30
5.69,5.74,5.69,5.69,77770,2012-04-03
5.74,5.79,5.69,5.69,229600,2012-04-04
5.74,5.93,5.69,5.83,522960,2012-04-05
5.88,5.88,5.83,5.83,46820,2012-04-06
5.93,5.93,5.83,5.88,86600,2012-04-09
5.93,5.93,5.83,5.88,97870,2012-04-10
5.93,6.13,5.88,6.13,401940,2012-04-11
6.18,6.23,6.13,6.18,181420,2012-04-12
6.18,6.18,5.98,5.98,129430,2012-04-13
6.08,6.18,6.03,6.08,128380,2012-04-16
6.18,6.18,6.03,6.13,123760,2012-04-17
6.18,6.18,6.08,6.08,113720,2012-04-18
6.08,6.13,5.83,5.83,301330,2012-04-19
5.88,6.03,5.79,5.79,240320,2012-04-20
5.83,5.98,5.74,5.74,139090,2012-04-23
5.83,5.88,5.79,5.88,81550,2012-04-24
6.03,6.03,5.88,5.93,79440,2012-04-25
6.03,6.03,5.83,5.83,180500,2012-04-26
5.88,5.93,5.83,5.83,108790,2012-04-27
6.08,6.08,6.03,6.08,425310,2012-05-02
6.37,6.37,6.28,6.37,550510,2012-05-03
6.37,6.52,6.37,6.47,388650,2012-05-04
6.52,6.57,6.42,6.57,284350,2012-05-07
6.57,6.62,6.47,6.52,311770,2012-05-08
6.47,6.52,6.42,6.47,264470,2012-05-09
6.52,6.52,6.42,6.42,290000,2012-05-10
6.52,6.52,6.33,6.33,284390,2012-05-11
6.37,6.42,6.28,6.28,213220,2012-05-14
6.47,6.47,6.15,6.16,350530,2012-05-15
6.21,6.23,6.14,6.14,110580,2012-05-16
6.16,6.23,6.16,6.2,160230,2012-05-17
6.2,6.2,5.98,6.04,264100,2012-05-18
6.23,6.29,6.1,6.29,167520,2012-05-21
6.35,6.35,6.19,6.2,89520,2012-05-22
6.16,6.2,6.04,6.08,127830,2012-05-23
6.08,6.1,6.05,6.05,99980,2012-05-24
6.18,6.18,6.1,6.18,103830,2012-05-25
6.16,6.23,6.16,6.18,124200,2012-05-28
6.16,6.18,6.13,6.16,64910,2012-05-29
6.23,6.23,6.14,6.18,65430,2012-05-30
6.14,6.16,6.14,6.15,140030,2012-05-31
6.15,6.16,6.14,6.14,38050,2012-06-01
6.14,6.14,6.1,6.1,99040,2012-06-04
6.06,6.11,6.06,6.1,146830,2012-06-05
6.15,6.15,6.09,6.14,53290,2012-06-06
6.18,6.18,6.14,6.14,32200,2012-06-07
6.16,6.23,6.1,6.1,82110,2012-06-08
6.15,6.15,6.06,6.11,41690,2012-06-11
6.1,6.13,6.09,6.1,85420,2012-06-12
6.13,6.13,6.09,6.1,71920,2012-06-13
6.13,6.13,6.06,6.08,70750,2012-06-14
6.11,6.11,6.08,6.09,108970,2012-06-15
6.18,6.18,6.09,6.11,34490,2012-06-18
6.1,6.13,6.09,6.11,103760,2012-06-19
6.16,6.16,6.11,6.14,89720,2012-06-20
6.13,6.14,6.1,6.13,50360,2012-06-21
6.11,6.13,6.1,6.1,67350,2012-06-22
6.09,6.14,6.09,6.1,42840,2012-06-25
6.05,6.08,6.05,6.05,31110,2012-06-26
6.1,6.1,6.05,6.05,73780,2012-06-27
6.06,6.06,5.87,5.87,36470,2012-06-28
5.92,5.96,5.87,5.87,4970,2012-06-29
5.94,6.03,5.85,5.87,131390,2012-07-02
5.95,5.95,5.85,5.85,12120,2012-07-03
5.92,5.92,5.85,5.88,18440,2012-07-04
5.92,5.93,5.88,5.92,35790,2012-07-05
5.92,5.95,5.92,5.92,26770,2012-07-06
5.79,5.92,5.79,5.87,14410,2012-07-09
5.85,5.88,5.85,5.85,27540,2012-07-10
5.85,5.87,5.83,5.87,40600,2012-07-11
5.85,5.87,5.85,5.87,20870,2012-07-12
5.88,5.98,5.85,5.95,30930,2012-07-13
6.01,6.01,5.88,5.89,23050,2012-07-16
5.88,5.89,5.85,5.89,38870,2012-07-17
5.9,5.9,5.85,5.87,54300,2012-07-18
5.85,5.88,5.83,5.88,62810,2012-07-19
5.94,5.96,5.87,5.87,83160,2012-07-20
5.87,5.87,5.84,5.87,61190,2012-07-23
5.87,6.15,5.87,6.13,297120,2012-07-24
6.1,6.1,5.92,5.92,178060,2012-07-25
5.88,5.95,5.88,5.95,88280,2012-07-26
6.0,6.0,5.95,5.98,116650,2012-07-27
5.98,6.1,5.98,6.06,188880,2012-07-30
5.92,5.98,5.92,5.93,142000,2012-07-31
5.89,5.92,5.87,5.88,134550,2012-08-01
5.85,5.93,5.85,5.88,89910,2012-08-02
5.85,5.89,5.85,5.89,159240,2012-08-03
5.85,5.92,5.85,5.88,148440,2012-08-06
5.87,5.89,5.85,5.88,144950,2012-08-07
5.87,5.88,5.85,5.87,71270,2012-08-08
5.87,5.89,5.8,5.84,324860,2012-08-09
5.87,5.87,5.7,5.7,461230,2012-08-10
5.87,5.87,5.72,5.79,155720,2012-08-13
5.7,5.84,5.7,5.77,223310,2012-08-14
5.74,5.78,5.73,5.74,398780,2012-08-15
5.78,5.83,5.7,5.7,324050,2012-08-16
5.6,5.73,5.6,5.67,219300,2012-08-17
5.73,5.75,5.67,5.74,87130,2012-08-20
5.73,5.73,5.47,5.48,424710,2012-08-21
5.48,5.6,5.45,5.48,175470,2012-08-22
5.48,5.48,5.21,5.21,306220,2012-08-23
4.98,5.36,4.97,5.24,166690,2012-08-24
5.37,5.37,4.99,4.99,327330,2012-08-27
5.0,5.1,4.83,4.86,387150,2012-08-28
4.97,4.97,4.85,4.87,516890,2012-08-29
4.87,4.91,4.85,4.87,556380,2012-08-30
4.87,5.12,4.86,5.12,490150,2012-08-31
5.34,5.37,5.18,5.33,196570,2012-09-04
5.33,5.34,5.17,5.17,172150,2012-09-05
5.1,5.17,4.99,5.03,146150,2012-09-06
5.03,5.04,4.97,5.01,105620,2012-09-07
5.03,5.03,4.86,4.9,94970,2012-09-10
4.75,4.94,4.75,4.91,91990,2012-09-11
4.9,5.0,4.9,4.94,55010,2012-09-12
4.96,4.96,4.89,4.94,142710,2012-09-13
5.0,5.0,4.94,4.94,143660,2012-09-14
4.94,4.95,4.89,4.92,98290,2012-09-17
4.9,4.92,4.82,4.82,168920,2012-09-18
4.68,4.78,4.64,4.68,486130,2012-09-19
4.69,4.75,4.66,4.68,138350,2012-09-20
4.71,4.75,4.68,4.69,49890,2012-09-21
4.69,4.69,4.66,4.67,104050,2012-09-24
4.69,4.69,4.66,4.67,126430,2012-09-25
4.69,4.73,4.66,4.72,129510,2012-09-26
4.76,4.95,4.73,4.85,254170,2012-09-27
4.85,4.9,4.82,4.83,94180,2012-09-28
4.77,4.8,4.68,4.71,74140,2012-10-01
4.71,4.73,4.68,4.71,110610,2012-10-02
4.71,4.75,4.71,4.71,65800,2012-10-03
4.71,4.73,4.69,4.69,93060,2012-10-04
4.72,4.72,4.69,4.69,46100,2012-10-05
4.67,4.73,4.67,4.71,64880,2012-10-08
4.72,4.85,4.71,4.75,143640,2012-10-09
4.78,4.78,4.76,4.78,42760,2012-10-10
4.82,4.82,4.77,4.77,160130,2012-10-11
4.77,4.8,4.73,4.73,45680,2012-10-12
4.72,4.75,4.71,4.71,63990,2012-10-15
4.69,4.75,4.69,4.73,67270,2012-10-16
4.72,4.76,4.72,4.73,26680,2012-10-17
4.73,4.73,4.68,4.68,60410,2012-10-18
4.72,4.72,4.64,4.67,60110,2012-10-19
4.71,4.71,4.66,4.66,57430,2012-10-22
4.66,4.67,4.64,4.66,76660,2012-10-23
4.66,4.67,4.66,4.66,81980,2012-10-24
4.62,4.66,4.62,4.66,61750,2012-10-25
4.66,4.66,4.62,4.64,31920,2012-10-26
4.62,4.64,4.62,4.63,47580,2012-10-29
4.58,4.62,4.58,4.58,94430,2012-10-30
4.58,4.59,4.57,4.57,91490,2012-10-31
4.52,4.59,4.52,4.57,70110,2012-11-01
4.38,4.41,4.35,4.35,96810,2012-11-02
4.16,4.35,4.15,4.32,97960,2012-11-05
4.39,4.39,4.27,4.27,44860,2012-11-06
4.32,4.36,4.3,4.34,44590,2012-11-07
4.36,4.36,4.31,4.34,36430,2012-11-08
4.34,4.35,4.31,4.34,23200,2012-11-09
4.38,4.49,4.38,4.46,99430,2012-11-12
4.48,4.49,4.45,4.45,31120,2012-11-13
4.48,4.48,4.44,4.46,31510,2012-11-14
4.46,4.46,4.43,4.43,45690,2012-11-15
4.45,4.45,4.4,4.4,17580,2012-11-16
4.44,4.44,4.34,4.34,32930,2012-11-19
4.3,4.35,4.3,4.34,22050,2012-11-20
4.38,4.38,4.32,4.32,20910,2012-11-21
4.34,4.34,4.31,4.32,39450,2012-11-22
4.35,4.35,4.32,4.32,31930,2012-11-23
4.34,4.34,4.3,4.3,38540,2012-11-26
4.3,4.31,4.26,4.26,49420,2012-11-27
4.27,4.27,4.21,4.21,44390,2012-11-28
4.21,4.22,4.16,4.16,73740,2012-11-29
4.17,4.18,4.16,4.17,44430,2012-11-30
4.17,4.17,4.13,4.15,54360,2012-12-03
4.11,4.18,4.09,4.18,93650,2012-12-04
4.32,4.37,4.25,4.3,107150,2012-12-05
4.26,4.3,4.26,4.28,66360,2012-12-06
4.25,4.29,4.24,4.25,40580,2012-12-07
4.28,4.3,4.26,4.3,37500,2012-12-10
4.28,4.3,4.28,4.28,41280,2012-12-11
4.28,4.41,4.28,4.34,144700,2012-12-12
4.36,4.39,4.33,4.37,139170,2012-12-13
4.36,4.41,4.34,4.34,61370,2012-12-14
4.34,4.39,4.32,4.33,89860,2012-12-17
4.28,4.33,4.26,4.26,95270,2012-12-18
4.33,4.43,4.29,4.38,151080,2012-12-19
4.41,4.41,4.32,4.32,71260,2012-12-20
4.32,4.34,4.25,4.29,202750,2012-12-21
4.3,4.38,4.3,4.37,156090,2012-12-24
4.37,4.38,4.34,4.37,189040,2012-12-25
4.36,4.51,4.34,4.51,274620,2012-12-26
4.54,4.71,4.54,4.67,346980,2012-12-27
4.67,4.67,4.62,4.63,152500,2012-12-28
4.64,4.82,4.64,4.79,380320,2013-01-02
4.79,4.82,4.64,4.72,366960,2013-01-03
4.7,4.79,4.68,4.79,278020,2013-01-04
4.76,4.8,4.74,4.76,204570,2013-01-07
4.78,5.0,4.76,5.0,535860,2013-01-08
5.25,5.25,5.07,5.13,1588500,2013-01-09
5.09,5.24,5.08,5.2,607050,2013-01-10
5.2,5.22,5.11,5.12,614810,2013-01-11
5.03,5.07,4.95,4.96,499600,2013-01-14
4.96,5.09,4.96,5.03,357880,2013-01-15
5.08,5.16,5.03,5.08,368380,2013-01-16
5.07,5.09,5.01,5.01,292200,2013-01-17
4.97,5.01,4.96,4.99,362960,2013-01-18
4.97,5.0,4.93,4.96,119000,2013-01-21
4.96,4.99,4.78,4.88,373240,2013-01-22
4.86,4.91,4.86,4.88,192530,2013-01-23
4.91,5.01,4.91,5.0,141650,2013-01-24
5.05,5.2,5.05,5.17,787540,2013-01-25
5.2,5.37,5.2,5.24,558550,2013-01-28
5.22,5.26,5.18,5.2,207130,2013-01-29
5.26,5.47,5.26,5.37,689630,2013-01-30
5.34,5.36,5.26,5.28,366670,2013-01-31
5.26,5.26,5.13,5.2,323300,2013-02-01
5.24,5.24,5.16,5.18,166570,2013-02-04
5.14,5.18,5.12,5.16,183200,2013-02-05
5.14,5.26,5.14,5.18,90900,2013-02-06
5.2,5.21,5.17,5.21,155490,2013-02-07
5.22,5.33,5.2,5.24,92170,2013-02-08
5.24,5.29,5.22,5.26,131010,2013-02-18
5.26,5.28,5.21,5.22,168260,2013-02-19
5.16,5.22,5.16,5.2,171590,2013-02-20
5.2,5.21,5.08,5.08,307570,2013-02-21
5.12,5.18,4.93,5.07,337970,2013-02-22
5.12,5.12,5.04,5.05,143330,2013-02-25
5.05,5.05,4.86,4.86,285040,2013-02-26
4.82,4.91,4.8,4.82,283110,2013-02-27
4.82,4.89,4.82,4.87,191070,2013-02-28
4.88,4.88,4.84,4.87,96880,2013-03-01
4.86,4.86,4.74,4.76,225550,2013-03-04
4.74,4.76,4.7,4.7,194960,2013-03-05
4.7,4.78,4.7,4.76,60350,2013-03-06
4.8,4.8,4.68,4.74,115870,2013-03-07
4.72,4.86,4.72,4.84,116190,2013-03-08
4.84,4.93,4.84,4.92,78540,2013-03-11
4.89,4.97,4.86,4.92,67310,2013-03-12
4.95,4.95,4.87,4.88,66390,2013-03-13
4.93,4.93,4.88,4.91,15620,2013-03-14
4.92,4.92,4.88,4.89,13800,2013-03-15
4.91,4.92,4.86,4.86,54560,2013-03-18
4.83,4.88,4.83,4.87,27280,2013-03-19
4.91,4.93,4.87,4.89,63140,2013-03-20
4.92,5.08,4.91,5.03,274540,2013-03-21
5.08,5.24,5.0,5.0,387570,2013-03-22
5.09,5.09,5.03,5.07,173440,2013-03-25
5.11,5.11,5.04,5.04,138400,2013-03-26
5.03,5.04,4.97,4.97,187110,2013-03-27
4.99,5.03,4.97,4.97,97940,2013-03-28
4.97,5.0,4.93,4.97,184310,2013-03-29
4.95,5.05,4.95,5.05,142540,2013-04-01
5.07,5.18,5.07,5.09,413850,2013-04-02
5.11,5.12,5.05,5.05,128770,2013-04-03
5.07,5.07,5.0,5.01,58120,2013-04-04
5.0,5.05,5.0,5.05,123140,2013-04-05
5.05,5.22,5.05,5.22,721860,2013-04-08
5.24,5.47,5.22,5.38,894350,2013-04-09
5.39,5.39,5.24,5.24,305550,2013-04-10
5.24,5.24,5.12,5.16,312510,2013-04-11
5.2,5.22,5.09,5.13,332180,2013-04-12
5.07,5.13,4.95,4.97,320830,2013-04-15
4.97,4.99,4.84,4.93,137720,2013-04-16
5.03,5.07,4.93,5.0,105540,2013-04-17
4.95,4.97,4.86,4.87,135860,2013-04-18
4.93,4.93,4.86,4.86,143400,2013-04-22
4.92,4.92,4.87,4.91,70860,2013-04-23
4.93,4.93,4.86,4.88,150350,2013-04-24
4.95,4.95,4.88,4.89,46180,2013-04-25
4.89,4.92,4.88,4.89,51690,2013-04-26
4.92,4.92,4.87,4.87,66280,2013-05-02
4.88,4.89,4.87,4.88,73320,2013-05-03
4.92,5.04,4.88,5.04,188450,2013-05-06
5.0,5.04,4.93,4.93,91010,2013-05-07
5.0,5.01,4.95,4.97,122380,2013-05-08
5.0,5.0,4.97,4.97,80750,2013-05-09
5.0,5.0,4.97,4.99,64700,2013-05-10
5.03,5.03,4.99,5.0,60290,2013-05-13
5.0,5.17,5.0,5.05,321880,2013-05-14
5.09,5.11,5.05,5.11,156680,2013-05-15
5.13,5.13,5.07,5.11,129340,2013-05-16
5.09,5.11,5.07,5.07,103500,2013-05-17
5.07,5.24,5.07,5.17,311400,2013-05-20
5.43,5.53,5.28,5.53,1829150,2013-05-21
5.53,5.55,5.49,5.49,473190,2013-05-22
5.43,5.55,5.43,5.49,620980,2013-05-23
5.49,5.58,5.47,5.53,325890,2013-05-24
5.7,5.72,5.62,5.63,364260,2013-05-27
5.66,5.7,5.63,5.67,330890,2013-05-28
5.72,5.84,5.68,5.79,495190,2013-05-29
5.76,5.79,5.72,5.78,294550,2013-05-30
5.79,5.99,5.79,5.86,580620,2013-05-31
5.86,5.91,5.8,5.83,312910,2013-06-03
5.83,6.0,5.83,5.88,721910,2013-06-04
5.92,5.99,5.92,5.95,114490,2013-06-05
5.88,6.01,5.88,6.01,189030,2013-06-06
6.04,6.05,5.92,5.99,145200,2013-06-07
6.05,6.05,5.99,6.0,256220,2013-06-10
6.0,6.0,5.92,5.95,235030,2013-06-11
5.92,5.95,5.88,5.92,194000,2013-06-12
5.88,5.92,5.86,5.88,413530,2013-06-13
5.91,5.91,5.82,5.82,257590,2013-06-14
5.86,5.86,5.68,5.68,245350,2013-06-17
5.68,5.68,5.61,5.64,179510,2013-06-18
5.66,5.71,5.63,5.66,105860,2013-06-19
5.68,5.68,5.62,5.63,144390,2013-06-20
5.61,5.62,5.53,5.62,249940,2013-06-21
5.62,5.62,5.55,5.59,157140,2013-06-24
5.55,5.58,5.39,5.45,668790,2013-06-25
5.41,5.47,5.41,5.46,171080,2013-06-26
5.5,5.51,5.45,5.47,171250,2013-06-27
5.59,5.59,5.5,5.5,113820,2013-06-28
5.54,5.54,5.47,5.53,42960,2013-07-01
5.54,5.63,5.53,5.58,82370,2013-07-02
5.61,5.61,5.55,5.61,144550,2013-07-03
