Open,High,Low,Close,Volume,Date
17.84,17.97,17.72,17.75,2794900,2022-07-26
17.65,17.75,17.65,17.75,1654100,2022-07-27
17.89,18.18,17.84,18.09,5604300,2022-07-28
18.18,18.38,18.01,18.38,5486300,2022-07-29
18.35,18.81,18.23,18.72,6875400,2022-08-01
18.62,18.72,18.45,18.57,4609900,2022-08-02
18.57,18.62,18.35,18.5,4944700,2022-08-03
18.55,18.84,18.52,18.62,4630800,2022-08-04
18.62,18.81,18.57,18.62,3914900,2022-08-05
18.67,19.23,18.67,19.01,7998700,2022-08-08
19.11,19.23,18.91,18.98,4306400,2022-08-09
18.84,18.93,18.77,18.81,3001500,2022-08-10
18.96,19.06,18.6,18.67,4920200,2022-08-11
18.67,18.81,18.55,18.81,2817400,2022-08-12
18.91,19.08,18.84,18.96,4366600,2022-08-15
18.93,19.01,18.89,18.91,3042300,2022-08-16
18.93,19.08,18.91,19.06,4459300,2022-08-17
18.96,19.15,18.89,18.96,5337200,2022-08-18
18.93,19.01,18.89,18.91,2566900,2022-08-19
18.84,18.96,18.69,18.77,3086100,2022-08-22
18.74,18.81,18.6,18.81,3339900,2022-08-23
18.81,19.27,18.81,19.03,3993200,2022-08-24
19.06,19.25,19.06,19.18,3706900,2022-08-25
19.2,19.37,19.15,19.15,4353000,2022-08-26
18.81,18.96,18.67,18.79,4474600,2022-08-29
18.81,18.98,18.79,18.79,3807500,2022-08-30
18.79,18.98,18.74,18.89,2265500,2022-08-31
18.84,18.86,18.69,18.72,2788600,2022-09-05
18.69,18.91,18.69,18.74,2340700,2022-09-06
18.74,18.77,18.21,18.21,4269000,2022-09-07
18.3,18.38,18.11,18.14,2473200,2022-09-08
18.28,18.28,17.94,18.26,2951100,2022-09-09
18.26,18.33,18.16,18.18,1289900,2022-09-12
18.14,18.23,18.09,18.09,1687000,2022-09-13
17.7,17.94,17.7,17.84,2794500,2022-09-14
17.94,17.97,17.75,17.75,1611900,2022-09-15
17.65,17.77,17.46,17.46,2188200,2022-09-16
17.46,17.46,16.9,17.0,3777300,2022-09-19
17.24,17.24,16.92,17.0,1989200,2022-09-20
16.97,17.02,16.73,16.73,2073000,2022-09-21
16.63,16.8,16.54,16.75,2922800,2022-09-22
16.7,16.78,16.51,16.58,2265200,2022-09-23
16.41,16.41,15.98,16.12,5217000,2022-09-26
16.27,16.44,16.1,16.24,2336300,2022-09-27
16.17,16.34,16.1,16.12,2069900,2022-09-28
16.34,16.34,16.0,16.0,2640300,2022-09-29
16.0,16.1,15.61,15.76,5240200,2022-09-30
15.76,15.81,14.67,14.67,6076000,2022-10-03
14.94,15.03,14.55,14.69,5966900,2022-10-04
15.03,15.06,14.79,14.79,3986800,2022-10-05
14.79,14.94,14.21,14.21,5573700,2022-10-06
14.01,14.01,13.21,13.21,14349900,2022-10-07
12.51,13.07,12.29,12.51,18275400,2022-10-10
12.51,12.51,11.64,11.64,21188700,2022-10-11
11.64,12.32,11.42,12.03,9605400,2022-10-12
12.03,12.27,11.69,12.27,9386700,2022-10-13
12.85,12.85,12.37,12.46,6333400,2022-10-14
12.37,12.37,11.81,12.17,7760900,2022-10-17
12.41,12.56,12.2,12.27,5030200,2022-10-18
12.27,12.37,11.93,12.22,4571000,2022-10-19
12.17,12.17,11.9,11.93,5210100,2022-10-20
12.05,12.05,11.1,11.1,9633400,2022-10-21
11.18,11.32,10.33,10.33,11800600,2022-10-24
10.33,10.89,9.7,10.33,9593300,2022-10-25
10.52,10.57,10.21,10.38,3153400,2022-10-26
10.43,11.08,10.43,11.08,5222800,2022-10-27
11.44,11.83,11.39,11.83,12484200,2022-10-28
11.93,12.03,11.39,11.93,7284700,2022-10-31
12.12,12.61,12.12,12.44,8603400,2022-11-01
12.46,12.51,12.15,12.22,5442300,2022-11-02
11.95,12.54,11.95,12.54,6663000,2022-11-03
12.12,12.37,11.66,12.37,12626400,2022-11-04
12.34,12.51,11.52,11.52,6326200,2022-11-07
11.52,12.07,11.15,11.71,5353800,2022-11-08
11.88,12.17,11.73,11.81,3645200,2022-11-09
11.64,11.69,10.98,11.03,7580100,2022-11-10
11.39,11.61,11.06,11.06,5479500,2022-11-11
10.77,10.86,10.33,10.77,5828500,2022-11-14
10.69,10.69,10.01,10.04,10943000,2022-11-15
9.36,10.72,9.36,10.72,18062800,2022-11-16
11.01,11.18,10.77,11.13,5977300,2022-11-17
11.08,11.32,10.57,11.01,6390000,2022-11-18
10.98,11.2,10.79,10.79,4508400,2022-11-21
10.69,11.18,10.6,10.6,7548800,2022-11-22
10.67,10.86,10.52,10.67,3771800,2022-11-23
10.67,10.77,10.43,10.74,3471500,2022-11-24
10.84,11.15,10.77,11.15,5208100,2022-11-25
11.3,11.93,11.27,11.93,9058600,2022-11-28
12.1,12.41,11.81,12.22,7876400,2022-11-29
12.22,12.56,12.1,12.56,8860700,2022-11-30
12.73,13.43,12.73,13.29,16532500,2022-12-01
13.09,14.06,13.02,13.96,9001200,2022-12-02
14.3,14.45,13.96,14.06,8445100,2022-12-05
13.96,14.06,13.09,13.12,14489700,2022-12-06
13.09,13.16,12.58,12.8,7114400,2022-12-07
12.99,13.67,12.85,13.67,10144300,2022-12-08
13.79,13.82,13.43,13.7,4407800,2022-12-09
13.7,13.84,13.19,13.19,6189600,2022-12-12
13.19,13.96,13.09,13.96,7316900,2022-12-13
14.3,14.4,13.96,13.96,7999600,2022-12-14
13.96,14.33,13.87,14.3,7681000,2022-12-15
14.06,14.21,13.87,14.13,6469000,2022-12-16
14.13,14.86,14.09,14.18,9319200,2022-12-19
14.06,14.18,13.21,13.43,11750600,2022-12-20
13.6,13.67,12.75,13.43,6560300,2022-12-21
13.46,13.77,13.21,13.43,3604900,2022-12-22
13.43,13.53,13.07,13.38,2878800,2022-12-23
13.21,13.29,12.46,12.46,7542600,2022-12-26
12.41,12.75,12.32,12.75,4426300,2022-12-27
12.66,12.83,12.49,12.68,3298700,2022-12-28
12.66,12.75,12.49,12.58,2934700,2022-12-29
12.58,12.66,12.54,12.54,2181900,2022-12-30
12.49,13.31,12.49,13.31,3786800,2023-01-03
13.31,13.48,13.21,13.24,3185500,2023-01-04
13.24,13.48,13.16,13.41,2716900,2023-01-05
13.31,13.77,13.24,13.43,4803900,2023-01-06
13.48,13.55,13.38,13.46,2387700,2023-01-09
13.46,13.58,13.24,13.31,2613300,2023-01-10
13.31,13.58,13.24,13.41,3136500,2023-01-11
13.41,13.55,13.38,13.5,2124100,2023-01-12
13.53,13.72,13.48,13.48,2810200,2023-01-13
13.5,13.63,13.41,13.63,2492900,2023-01-16
13.77,14.21,13.75,14.06,6179200,2023-01-17
14.11,14.13,14.01,14.11,3241200,2023-01-18
13.99,14.21,13.99,14.11,4742400,2023-01-19
14.23,14.4,14.06,14.09,5539200,2023-01-27
14.09,14.09,13.84,13.92,5917000,2023-01-30
13.89,14.26,13.6,14.26,6148400,2023-01-31
14.3,14.3,13.58,13.67,5944500,2023-02-01
13.67,13.77,13.38,13.58,3795200,2023-02-02
13.63,13.67,13.14,13.14,6448000,2023-02-03
13.14,13.58,13.12,13.55,3183300,2023-02-06
13.55,13.6,13.29,13.29,3288400,2023-02-07
13.34,13.55,13.29,13.5,2709000,2023-02-08
13.43,13.5,13.24,13.24,2757300,2023-02-09
13.26,13.34,13.04,13.07,2626000,2023-02-10
13.02,13.04,12.78,12.9,2897200,2023-02-13
12.85,13.29,12.85,13.02,2949800,2023-02-14
13.02,13.38,12.9,13.29,2633000,2023-02-15
13.38,13.53,13.19,13.53,2247700,2023-02-16
13.46,13.48,13.34,13.48,1784300,2023-02-17
13.46,13.87,13.43,13.87,2743200,2023-02-20
13.87,14.04,13.75,13.77,2590900,2023-02-21
13.6,13.65,13.34,13.34,2373000,2023-02-22
13.34,13.55,13.09,13.55,3597400,2023-02-23
13.55,13.55,13.16,13.21,1972500,2023-02-24
13.19,13.19,12.9,13.09,2377000,2023-02-27
13.09,13.19,12.85,12.85,2104000,2023-02-28
12.7,13.26,12.63,13.24,2204200,2023-03-01
13.36,13.38,13.09,13.19,1549900,2023-03-02
13.19,13.26,12.87,12.99,1875800,2023-03-03
13.09,13.31,12.95,13.19,2568900,2023-03-06
13.19,13.34,13.12,13.14,2340300,2023-03-07
13.04,13.29,12.99,13.24,1945300,2023-03-08
13.34,13.5,13.19,13.48,3286200,2023-03-09
13.34,13.38,13.09,13.16,2129800,2023-03-10
12.87,13.07,12.87,12.97,3114300,2023-03-13
12.92,12.97,12.75,12.75,2469900,2023-03-14
12.99,13.29,12.99,13.19,2361600,2023-03-15
13.04,13.07,12.78,12.97,2661700,2023-03-16
12.99,13.14,12.9,12.92,1199600,2023-03-17
12.85,12.9,12.73,12.73,2286500,2023-03-20
12.85,12.9,12.66,12.78,1997800,2023-03-21
12.83,12.9,12.7,12.7,2471700,2023-03-22
12.7,12.78,12.54,12.7,2369000,2023-03-23
12.8,12.95,12.75,12.83,1955600,2023-03-24
12.83,12.95,12.78,12.85,1537100,2023-03-27
12.95,13.43,12.95,13.36,7664400,2023-03-28
13.36,13.72,13.34,13.58,5720700,2023-03-29
13.75,13.82,13.43,13.43,4898700,2023-03-30
13.48,13.77,13.48,13.75,7220300,2023-03-31
14.06,14.23,13.92,14.21,12424400,2023-04-03
14.21,14.3,14.09,14.3,7303300,2023-04-04
14.26,14.35,14.16,14.3,4329800,2023-04-05
14.23,14.64,14.23,14.35,7828100,2023-04-06
14.38,14.4,14.26,14.33,4094900,2023-04-07
14.38,14.94,14.35,14.64,5660400,2023-04-10
14.64,14.74,14.35,14.74,5209800,2023-04-11
14.74,15.01,14.6,14.89,4505500,2023-04-12
14.84,15.01,14.64,14.64,3214600,2023-04-13
14.64,14.74,14.01,14.01,9435600,2023-04-14
14.06,14.28,13.94,14.28,3014200,2023-04-17
14.26,14.26,14.01,14.13,2553900,2023-04-18
14.16,14.26,14.06,14.06,2611900,2023-04-19
14.01,14.06,13.84,13.99,2314000,2023-04-20
14.06,14.06,13.92,13.92,2354900,2023-04-21
13.92,14.43,13.89,14.3,3483000,2023-04-24
14.38,14.47,14.06,14.06,2086300,2023-04-25
14.16,14.55,13.99,14.55,3239100,2023-04-26
14.64,14.64,14.47,14.5,2031600,2023-04-27
14.52,14.52,14.3,14.3,2477700,2023-04-28
14.3,14.3,14.01,14.09,1917900,2023-05-04
14.09,14.16,13.79,13.92,3437700,2023-05-05
14.01,14.26,13.92,14.26,2847500,2023-05-08
14.28,14.3,14.09,14.21,1990400,2023-05-09
14.23,14.26,14.11,14.21,2523100,2023-05-10
14.3,14.3,14.11,14.11,2514400,2023-05-11
14.11,14.21,14.06,14.21,2625300,2023-05-12
14.28,14.62,14.26,14.5,7336200,2023-05-15
14.6,14.6,14.43,14.45,2075700,2023-05-16
14.4,14.5,14.18,14.18,3659200,2023-05-17
14.18,14.4,14.18,14.33,3215500,2023-05-18
14.33,14.43,14.18,14.38,3397600,2023-05-19
14.4,14.84,14.4,14.79,9444100,2023-05-22
14.89,14.89,14.55,14.72,4205200,2023-05-23
14.74,14.81,14.43,14.45,4818900,2023-05-24
14.45,14.5,14.35,14.45,2521600,2023-05-25
14.5,14.52,14.38,14.5,1794600,2023-05-26
14.55,14.64,14.45,14.64,2765200,2023-05-29
14.74,14.77,14.55,14.64,2100900,2023-05-30
14.64,14.69,14.5,14.52,3944600,2023-05-31
14.55,14.69,14.43,14.69,4776200,2023-06-01
14.94,15.61,14.89,15.61,13798700,2023-06-02
15.73,15.9,15.47,15.47,5861900,2023-06-05
15.47,15.86,15.4,15.86,6000100,2023-06-06
15.78,15.88,15.61,15.81,4964100,2023-06-07
15.86,15.88,15.4,15.4,5741200,2023-06-08
15.42,15.76,15.32,15.71,5315500,2023-06-09
15.64,15.93,15.47,15.86,4136800,2023-06-12
15.86,15.95,15.71,15.9,3529000,2023-06-13
16.0,16.22,15.78,15.81,5374800,2023-06-14
15.81,15.95,15.71,15.83,3863700,2023-06-15
15.83,16.22,15.76,15.78,6928400,2023-06-16
15.78,15.78,15.49,15.56,3674300,2023-06-19
15.61,15.64,15.49,15.59,2084400,2023-06-20
15.59,15.76,15.56,15.76,2506800,2023-06-21
15.95,16.07,15.81,15.81,4395200,2023-06-22
15.83,16.12,15.78,15.95,4144400,2023-06-23
15.95,16.15,15.78,16.15,4044900,2023-06-26
16.15,16.2,15.95,15.98,3665500,2023-06-27
15.98,16.15,15.88,16.15,4303400,2023-06-28
16.15,16.2,15.83,15.83,3538900,2023-06-29
15.83,15.9,15.69,15.69,2448500,2023-06-30
15.86,15.86,15.52,15.52,3753900,2023-07-03
15.52,15.56,15.44,15.52,4327000,2023-07-04
15.59,15.71,15.49,15.49,4323800,2023-07-05
15.49,15.54,15.13,15.3,6311500,2023-07-06
15.27,15.42,15.18,15.3,3274400,2023-07-07
15.52,15.56,15.37,15.52,4982800,2023-07-10
15.61,15.69,15.49,15.49,5708100,2023-07-11
15.47,15.52,15.32,15.35,4341600,2023-07-12
15.37,15.52,15.35,15.49,4412100,2023-07-13
15.61,15.61,15.37,15.49,4472000,2023-07-14
15.56,15.56,15.42,15.47,3652700,2023-07-17
15.47,15.66,15.42,15.66,6508500,2023-07-18
15.83,15.95,15.64,15.66,5556900,2023-07-19
15.71,15.71,15.42,15.47,5263800,2023-07-20
15.44,15.66,15.44,15.66,5206200,2023-07-21
15.73,15.76,15.59,15.73,4832200,2023-07-24
15.9,16.39,15.86,16.24,13269100,2023-07-25
16.24,16.27,16.1,16.22,3413000,2023-07-26
16.17,16.22,15.86,16.05,7797000,2023-07-27
16.03,16.39,16.0,16.39,5630800,2023-07-28
16.54,16.78,16.49,16.63,7648800,2023-07-31
16.78,16.78,16.49,16.49,8661063,2023-08-01
16.44,16.54,16.36,16.44,4644300,2023-08-02
16.49,16.51,16.24,16.24,4171200,2023-08-03
16.32,16.58,16.22,16.29,12322800,2023-08-04
16.58,16.7,16.49,16.66,5256500,2023-08-07
16.68,16.73,16.46,16.49,5539100,2023-08-08
16.51,16.58,16.39,16.49,4668500,2023-08-09
16.49,16.51,16.24,16.24,6166000,2023-08-10
16.27,16.39,16.05,16.32,5907600,2023-08-11
16.36,16.39,16.22,16.39,4574500,2023-08-14
16.44,16.68,16.41,16.51,4610800,2023-08-15
16.49,17.14,16.46,17.12,13197300,2023-08-16
17.12,17.12,16.83,16.83,5308300,2023-08-17
16.75,16.75,15.73,15.76,13220000,2023-08-18
15.76,15.98,15.56,15.88,5356600,2023-08-21
15.88,16.05,15.47,16.05,6716400,2023-08-22
16.49,16.58,16.1,16.1,9087900,2023-08-23
16.24,16.46,16.2,16.39,4814900,2023-08-24
16.34,16.41,16.2,16.32,3638000,2023-08-25
16.41,16.54,16.29,16.49,4017200,2023-08-28
16.49,16.61,16.36,16.44,3702500,2023-08-29
16.49,16.63,16.44,16.49,4267500,2023-08-30
16.54,16.73,16.54,16.73,4121700,2023-08-31
16.88,17.04,16.85,16.97,7998900,2023-09-05
17.0,17.14,16.9,17.07,4653200,2023-09-06
17.09,17.53,17.02,17.34,9044800,2023-09-07
17.38,17.41,17.14,17.14,4602900,2023-09-08
17.26,17.26,16.7,16.75,10812100,2023-09-11
16.75,17.12,16.68,17.12,4935900,2023-09-12
17.16,17.19,16.9,16.97,4978100,2023-09-13
17.02,17.34,16.92,16.92,7642600,2023-09-14
17.02,17.21,16.92,16.92,4523900,2023-09-15
16.9,16.97,16.49,16.54,7730100,2023-09-18
16.63,16.66,16.39,16.44,5864300,2023-09-19
16.44,16.73,16.41,16.66,3426300,2023-09-20
16.66,16.73,16.49,16.63,3165600,2023-09-21
16.46,16.61,16.2,16.49,7542500,2023-09-22
16.49,16.58,15.88,15.9,4230500,2023-09-25
15.9,16.0,15.71,15.71,4755900,2023-09-26
15.64,15.81,15.64,15.81,3553500,2023-09-27
15.81,16.44,15.44,16.32,6556500,2023-09-28
16.24,16.34,16.05,16.32,2907800,2023-09-29
16.32,16.32,16.0,16.07,2138300,2023-10-02
15.95,15.95,15.47,15.76,4650100,2023-10-03
15.64,15.83,15.52,15.64,2796000,2023-10-04
15.69,15.81,15.42,15.42,2442600,2023-10-05
15.4,15.64,15.32,15.54,2551600,2023-10-06
15.56,15.59,15.47,15.56,2793700,2023-10-09
15.66,15.83,15.64,15.76,2660000,2023-10-10
15.83,15.83,15.66,15.81,2199600,2023-10-11
15.86,15.93,15.76,15.76,2464200,2023-10-12
15.71,15.73,15.52,15.61,1949500,2023-10-13
15.54,15.66,15.42,15.42,2476400,2023-10-16
15.49,15.61,15.4,15.4,1820000,2023-10-17
15.4,15.42,15.03,15.15,4719900,2023-10-18
15.15,15.23,14.86,14.86,2785000,2023-10-19
14.89,15.23,14.81,15.08,2434100,2023-10-20
15.08,15.27,14.79,14.98,2788400,2023-10-23
15.2,15.42,15.06,15.2,2173100,2023-10-24
15.13,15.32,15.13,15.13,2122800,2023-10-25
14.94,15.01,14.16,14.45,6676400,2023-10-26
14.55,14.74,14.11,14.33,3872700,2023-10-27
14.16,14.18,13.63,13.63,6594400,2023-10-30
13.67,13.82,13.19,13.43,6087100,2023-10-31
13.72,13.79,13.31,13.67,4479300,2023-11-01
13.96,14.35,13.82,14.23,4705900,2023-11-02
14.52,15.03,14.33,15.03,8102700,2023-11-03
14.94,15.03,14.69,15.03,3301400,2023-11-06
14.84,15.01,14.77,14.84,1508300,2023-11-07
14.84,15.47,14.64,15.42,3874600,2023-11-08
15.44,15.49,15.18,15.27,4253500,2023-11-09
15.13,15.27,14.89,15.06,4074300,2023-11-10
15.18,15.18,14.86,14.98,2458800,2023-11-13
15.11,15.4,14.98,15.27,3979700,2023-11-14
15.52,15.61,15.27,15.3,3671500,2023-11-15
15.27,15.42,15.27,15.37,2240400,2023-11-16
15.37,15.49,14.89,15.11,5082600,2023-11-17
14.79,15.15,14.77,15.03,4320400,2023-11-20
15.2,15.2,14.94,14.94,2243600,2023-11-21
14.98,15.03,14.86,15.01,1836200,2023-11-22
15.13,15.18,14.74,14.74,3280100,2023-11-23
14.72,14.84,14.28,14.57,4696800,2023-11-24
14.52,14.52,14.21,14.21,3048100,2023-11-27
14.21,14.52,13.96,14.52,3736900,2023-11-28
14.5,14.69,14.35,14.5,1779600,2023-11-29
14.43,14.57,14.3,14.3,2756300,2023-11-30
14.35,14.47,14.23,14.43,2696100,2023-12-01
14.45,14.79,14.45,14.64,4761000,2023-12-04
14.67,14.69,14.5,14.57,3093500,2023-12-05
14.55,14.79,14.55,14.74,2489700,2023-12-06
14.81,15.06,14.69,14.96,5844300,2023-12-07
14.96,15.03,14.84,15.01,2749400,2023-12-08
15.01,15.03,14.86,14.96,1614200,2023-12-11
14.96,15.06,14.91,15.06,2167900,2023-12-12
15.11,15.11,14.79,14.79,3108700,2023-12-13
14.94,14.96,14.81,14.81,2552800,2023-12-14
14.81,14.94,14.74,14.84,2153100,2023-12-15
14.84,14.86,14.57,14.57,2378300,2023-12-18
14.55,14.84,14.45,14.84,2109500,2023-12-19
14.69,14.81,14.62,14.72,1746600,2023-12-20
14.69,14.86,14.62,14.86,2482700,2023-12-21
14.79,14.94,14.77,14.84,1853900,2023-12-22
14.94,15.03,14.84,15.01,2572700,2023-12-25
14.96,15.03,14.91,14.94,1507400,2023-12-26
14.96,15.11,14.96,14.96,2015600,2023-12-27
14.98,15.35,14.98,15.27,5753400,2023-12-28
15.37,15.49,15.27,15.42,4231700,2023-12-29
15.47,15.64,15.42,15.56,3710100,2024-01-02
15.47,15.81,15.44,15.81,5610600,2024-01-03
15.81,16.32,15.78,16.05,10073900,2024-01-04
16.05,16.2,16.0,16.1,3569900,2024-01-05
16.24,16.56,16.17,16.54,6323800,2024-01-08
16.49,16.73,16.39,16.73,6900500,2024-01-09
16.75,16.83,16.61,16.68,7189800,2024-01-10
16.63,16.78,16.39,16.56,6731000,2024-01-11
16.41,16.83,16.27,16.8,10186600,2024-01-12
16.83,16.88,16.63,16.63,3727300,2024-01-15
16.54,16.58,16.39,16.56,4458700,2024-01-16
16.56,16.8,16.49,16.51,4420000,2024-01-17
16.61,16.78,16.51,16.68,4108200,2024-01-18
16.78,17.04,16.73,16.95,7947400,2024-01-19
17.12,17.12,16.83,16.95,4313700,2024-01-22
17.21,17.46,17.16,17.19,10075300,2024-01-23
17.09,17.24,17.09,17.09,3141400,2024-01-24
17.09,17.09,16.92,16.97,4271400,2024-01-25
17.0,17.21,16.97,17.16,3145200,2024-01-26
17.19,17.29,17.07,17.09,3145300,2024-01-29
17.02,17.09,16.83,17.07,5207300,2024-01-30
17.07,17.09,16.68,16.75,5380200,2024-01-31
16.7,16.8,16.49,16.56,6209900,2024-02-01
16.49,16.7,16.49,16.56,7864700,2024-02-02
16.7,17.46,16.68,17.21,9600300,2024-02-05
17.29,17.55,17.26,17.29,4013800,2024-02-06
17.36,18.09,17.36,18.09,11167100,2024-02-07
18.18,18.89,18.16,18.62,13071500,2024-02-15
18.67,18.77,18.38,18.67,7217800,2024-02-16
18.69,18.93,18.64,18.86,9734800,2024-02-19
18.81,18.91,18.67,18.86,5413200,2024-02-20
18.79,19.08,18.72,18.91,7674900,2024-02-21
18.91,19.57,18.89,19.54,9645200,2024-02-22
19.76,20.54,19.4,19.44,16442400,2024-02-23
19.49,20.12,19.49,19.98,9615100,2024-02-26
20.07,20.34,19.88,20.34,8413100,2024-02-27
20.39,20.54,20.15,20.46,7524100,2024-02-28
20.58,20.58,20.05,20.46,9026500,2024-02-29
20.22,20.29,20.0,20.29,9291100,2024-03-01
20.25,20.46,20.05,20.29,8435000,2024-03-04
20.27,20.46,20.07,20.46,6316800,2024-03-05
20.39,21.09,20.27,20.73,11167400,2024-03-06
20.78,21.0,20.56,20.66,7214000,2024-03-07
20.58,20.66,19.88,19.88,20127300,2024-03-08
19.83,19.98,19.35,19.59,11182600,2024-03-11
19.57,20.03,19.44,19.98,8497100,2024-03-12
19.98,20.37,19.86,20.37,7892700,2024-03-13
20.41,20.41,20.0,20.07,6636800,2024-03-14
20.0,20.2,19.59,20.07,7540800,2024-03-15
19.98,19.98,19.11,19.44,11297200,2024-03-18
19.49,19.59,19.2,19.54,5330900,2024-03-19
19.59,20.58,19.42,20.51,16882000,2024-03-20
20.66,21.87,20.66,21.87,16923300,2024-03-21
22.06,22.06,21.36,21.77,10791500,2024-03-22
22.11,22.5,21.41,21.72,10737400,2024-03-25
21.72,22.4,21.58,22.28,7755900,2024-03-26
22.4,22.4,21.87,22.09,4640100,2024-03-27
23.61,23.61,23.13,23.27,30022800,2024-03-28
23.25,23.35,23.06,23.06,6403800,2024-03-29
23.06,23.13,22.72,23.01,8561000,2024-04-01
23.08,23.27,22.79,23.11,13559100,2024-04-02
22.98,23.25,22.69,22.69,8776700,2024-04-03
22.55,22.67,22.28,22.3,10756900,2024-04-04
22.06,22.26,21.89,21.92,12129600,2024-04-05
21.82,22.23,21.77,22.06,9964400,2024-04-08
22.06,22.21,21.92,22.21,5384200,2024-04-09
22.3,22.69,22.11,22.14,7754300,2024-04-10
21.84,22.14,21.8,21.87,11371200,2024-04-11
22.04,23.01,21.87,22.98,13456300,2024-04-12
22.89,23.01,21.43,21.53,13735800,2024-04-15
21.8,22.06,21.43,22.06,15151800,2024-04-16
22.06,22.11,21.65,21.75,7454000,2024-04-17
21.34,21.65,21.02,21.58,14444400,2024-04-19
21.99,22.16,21.77,21.94,6813500,2024-04-22
22.06,23.03,22.06,22.4,15592800,2024-04-23
22.69,22.82,22.5,22.79,7532200,2024-04-24
22.79,22.79,22.21,22.38,7161400,2024-04-25
22.3,22.74,22.14,22.6,5678300,2024-04-26
22.69,22.77,22.48,22.72,4351500,2024-05-02
23.03,23.66,22.98,23.37,13660600,2024-05-03
23.52,23.61,23.23,23.45,7906500,2024-05-06
23.45,23.45,23.13,23.23,9058500,2024-05-07
23.23,23.86,22.94,23.37,15386300,2024-05-08
23.57,23.71,23.18,23.49,8705600,2024-05-09
23.66,23.66,23.23,23.52,7679300,2024-05-10
23.52,23.59,23.27,23.47,6004900,2024-05-13
23.49,23.49,23.2,23.23,7472800,2024-05-14
23.23,23.35,23.15,23.32,9678900,2024-05-15
23.52,24.22,23.47,24.2,20864900,2024-05-16
24.12,24.25,24.07,24.12,6345600,2024-05-17
24.22,24.49,24.03,24.1,9304700,2024-05-20
24.05,24.1,23.52,23.6,11258500,2024-05-21
23.63,23.75,23.18,23.2,14666400,2024-05-22
23.15,23.32,22.93,23.25,7238900,2024-05-23
23.07,23.63,22.9,23.2,14617600,2024-05-24
23.2,23.3,23.0,23.25,5007700,2024-05-27
23.25,23.48,23.15,23.45,6014900,2024-05-28
23.5,23.52,23.2,23.25,6948600,2024-05-29
23.02,23.4,22.93,23.4,7573700,2024-05-30
23.4,23.5,23.15,23.5,5677200,2024-05-31
23.75,23.85,23.55,23.57,10681000,2024-06-03
23.75,23.9,23.5,23.8,9962000,2024-06-04
23.85,23.88,23.6,23.75,9260100,2024-06-05
23.77,24.0,23.6,24.0,13114900,2024-06-06
24.5,24.85,24.35,24.55,15463100,2024-06-07
24.75,24.75,24.18,24.45,8633400,2024-06-10
24.75,24.93,24.57,24.68,16586900,2024-06-11
24.68,24.75,24.5,24.7,9157900,2024-06-12
24.75,24.8,24.65,24.7,8424900,2024-06-13
24.75,24.77,24.55,24.55,9835600,2024-06-14
24.52,24.52,24.25,24.3,9687200,2024-06-17
24.3,24.55,24.1,24.4,10243100,2024-06-18
24.5,24.5,24.07,24.15,17027300,2024-06-19
24.55,25.15,24.5,24.8,34583800,2024-06-20
24.95,24.95,24.2,24.5,11686300,2024-06-21
24.5,24.5,23.6,23.95,14021100,2024-06-24
23.95,24.0,23.4,24.0,12070000,2024-06-25
23.95,24.0,23.55,24.0,7388500,2024-06-26
23.65,23.7,23.35,23.45,12338200,2024-06-27
23.45,23.5,22.5,23.35,21090100,2024-06-28
23.1,23.1,22.65,22.65,9012800,2024-07-01
22.85,23.2,22.65,22.9,9248300,2024-07-02
22.95,23.55,22.9,23.5,10183800,2024-07-03
23.5,23.55,23.3,23.5,5683100,2024-07-04
23.35,23.5,23.2,23.5,8377700,2024-07-05
23.5,23.5,23.1,23.45,6699200,2024-07-08
23.3,23.5,23.25,23.35,11389200,2024-07-09
23.4,23.45,23.1,23.15,10290600,2024-07-10
23.15,23.35,22.8,22.8,15419800,2024-07-11
22.85,23.0,22.8,22.8,5523200,2024-07-12
22.85,22.9,22.6,22.65,6044600,2024-07-15
22.65,22.85,22.55,22.7,11029900,2024-07-16
22.85,24.2,22.8,23.7,27351200,2024-07-17
23.7,23.85,23.3,23.7,11221300,2024-07-18
23.75,23.75,23.1,23.4,14092100,2024-07-19
23.3,23.8,23.0,23.65,14480100,2024-07-22
23.8,23.8,23.0,23.05,12471200,2024-07-23
22.85,23.2,22.85,23.0,10819000,2024-07-24
22.85,22.9,22.55,22.75,8303700,2024-07-25
22.7,22.85,22.6,22.75,6322500,2024-07-26
22.85,22.95,22.75,22.75,5198700,2024-07-29
22.7,22.95,22.6,22.95,6723500,2024-07-30
23.0,23.35,22.95,23.25,11002900,2024-07-31
23.2,23.25,22.55,23.0,11637400,2024-08-01
22.55,23.5,22.55,23.5,13700300,2024-08-02
23.0,23.0,22.3,22.3,16810500,2024-08-05
22.4,22.6,22.05,22.3,17667600,2024-08-06
22.4,22.4,21.75,21.8,19624800,2024-08-07
21.6,21.65,20.75,20.85,41051900,2024-08-08
21.0,21.3,21.0,21.1,14966900,2024-08-09
21.2,21.25,21.0,21.25,10346600,2024-08-12
21.2,21.2,20.9,21.0,11492700,2024-08-13
21.05,21.3,20.9,21.2,11836400,2024-08-14
21.2,21.2,20.95,21.15,9559800,2024-08-15
21.15,21.55,21.05,21.45,21418700,2024-08-16
21.55,21.95,21.4,21.9,15706900,2024-08-19
